,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-10-08,21,4,1,2,3,4,5,6,0.1,0.19,0.39,0.12,0.05,0.09,108.4,109.8,,111.7,112.8,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.3,2.0,1.8,1.0,1.2,1.7,4.5,2.1,1,1,1,2,3,1,1,逃げ,1,住信SBIネット銀行賞,1,芦屋,予選,1800,10:19,3909,3555,3734,4000,5084,5040,佐々木康,野添貴裕,宮田政勝,松本博昭,末永和也,木村颯,静岡,大阪,福岡,広島,佐賀,山口,A1,A2,B1,A2,B1,B2,48,48,47,44,22,23,56,55,54,55,52,50,6.09,6.17,4.59,5.81,5.95,2.5,47.78,42.11,24.59,37.84,40.24,9.52,8.64,6.42,5.16,6.22,3.82,1.85,81.82,47.37,30.23,43.24,14.0,0.0,15,52,41,47,37,32,30.95,38.82,30.59,23.53,32.5,30.49,63,60,21,68,29,31,35.0,29.52,37.62,26.6,26.17,25.0,2021-10-8,6.68,6.72,6.75,6.79,6.77,6.83,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.34,0.15,0.16,0.06,0.16,0.17,1,2,3,4,5,6,晴,24.0,17,0.0,26.0,1.0
11,2021-10-08,21,5,1,2,3,4,5,6,0.16,0.24,0.15,0.21,0.28,0.15,109.4,112.7,113.8,,,107.8,2,3,4,6,5,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,7.2,3.0,1.0,35.4,5.2,1.3,1.5,1.2,52.5,2.3,7,2,2,3,1,17,1,まくり差し,1,住信SBIネット銀行賞,1,芦屋,予選,1800,10:50,3514,4294,3501,4846,3858,5029,山一鉄也,古賀繁輝,川上昇平,佐藤駿介,織田猛,中亮太,福岡,佐賀,長崎,山口,佐賀,福岡,A2,A1,B1,B1,B1,A2,54,35,52,28,48,24,52,57,54,51,53,54,6.1,5.5,4.84,3.76,3.2,6.62,46.88,50.0,26.53,18.48,10.0,53.33,7.08,5.62,4.86,3.36,5.21,4.12,58.1,32.0,30.16,13.64,37.93,23.08,20,58,29,31,6,1,32.94,20.73,17.72,19.54,28.21,29.76,37,25,49,66,12,35,29.63,36.94,34.95,28.57,26.21,37.04,2021-10-8,6.74,6.79,6.79,6.8,6.78,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.21,0.21,0.18,0.25,0.2,1,2,3,4,5,6,晴,25.0,13,2.0,26.0,2.0
12,2021-10-08,21,6,1,2,3,4,5,6,0.17,0.21,0.19,0.18,0.19,0.16,112.8,109.9,108.7,,112.0,,4,2,1,6,3,5,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,21.2,4.8,1.9,27.2,9.2,3.0,13.9,5.8,95.9,14.0,9,4,4,11,7,37,6,まくり差し,1,住信SBIネット銀行賞,1,芦屋,予選,1800,11:21,3553,3577,3439,3234,3998,3903,平池仁志,向所浩二,大平誉史,金森史吉,冨成謙児,白石健,香川,兵庫,大阪,香川,佐賀,兵庫,B1,A2,A2,B2,B1,A1,49,48,52,54,42,44,54,57,53,57,51,53,5.09,5.89,6.15,2.98,5.03,6.67,32.22,41.6,45.38,15.0,28.57,49.28,4.56,5.29,6.93,2.5,4.65,8.8,25.93,33.33,56.9,10.0,28.99,86.67,30,56,3,9,11,36,54.17,28.05,27.16,38.75,26.74,28.4,34,53,48,15,71,70,27.88,32.74,34.82,37.14,45.71,28.57,2021-10-8,6.74,6.7,6.82,6.79,6.73,6.76,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.15,0.05,0.12,0.12,0.13,0.09,1,2,3,4,5,6,晴,26.0,13,1.0,26.0,1.0
13,2021-10-08,21,7,1,2,3,4,5,6,0.09,0.11,0.1,0.13,0.11,0.17,109.3,,110.7,113.5,111.8,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.1,2.8,5.5,4.0,1.7,2.5,6.7,22.1,8.4,2,2,1,5,9,10,5,逃げ,1,住信SBIネット銀行賞,1,芦屋,予選,1800,11:52,3627,3224,4005,3869,3949,5027,井上恵一,栗山繁洋,瀬川公則,井芹大志,今出晋二,重冨勇哉,福岡,佐賀,山口,福岡,岡山,山口,B1,B1,B1,B1,B1,B1,52,56,43,46,45,25,54,53,56,54,56,54,5.03,5.53,3.8,4.39,4.55,2.76,31.03,36.84,15.15,21.62,20.24,3.45,4.93,5.07,3.31,3.34,4.54,3.13,31.87,32.56,12.5,6.9,25.0,6.25,21,12,49,39,28,57,30.23,25.61,21.74,24.66,37.36,34.78,28,50,62,17,65,73,36.36,26.79,40.0,30.77,27.0,37.07,2021-10-8,6.7,6.75,6.73,6.73,6.75,6.72,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.03,0.03,0.19,0.25,0.09,1,2,3,4,5,6,晴,27.0,13,3.0,26.0,3.0
14,2021-10-08,21,8,1,2,3,4,5,6,0.22,0.11,0.19,0.17,0.15,0.22,113.8,108.3,110.1,112.1,,,4,1,2,3,6,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,43.8,6.0,3.7,97.2,23.8,3.2,4.3,3.7,260.2,19.3,14,6,5,7,6,38,7,まくり,1,住信SBIネット銀行賞,1,芦屋,予選,1800,12:24,4057,3734,3462,3661,4449,3051,松井賢治,宮田政勝,竹上真司,柳瀬興志,中嶋達也,山口俊英,兵庫,福岡,岡山,山口,兵庫,佐賀,A2,B1,A2,A2,B1,B2,42,47,54,52,34,58,53,54,52,58,53,53,6.03,4.59,4.97,5.14,4.12,2.44,41.32,24.59,36.52,25.0,21.33,11.11,6.93,5.16,6.17,4.29,4.77,0.0,48.28,30.23,38.57,16.13,34.88,0.0,27,41,22,40,54,18,32.47,30.59,60.53,29.63,34.62,24.1,57,21,58,61,72,32,35.4,37.62,30.43,41.75,27.18,27.88,2021-10-8,6.76,6.76,6.77,6.74,6.7,6.82,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.08,0.08,0.11,0.18,0.23,0.17,1,2,3,4,5,6,晴,27.0,13,3.0,26.0,3.0
15,2021-10-08,21,9,1,2,3,4,5,6,0.25,0.26,0.27,0.32,0.26,0.32,111.1,,,113.1,110.1,112.6,2,5,6,4,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,56.2,3.1,1.3,105.2,27.7,6.0,11.9,8.2,344.4,66.5,23,7,9,13,12,71,15,まくり差し,1,住信SBIネット銀行賞,1,芦屋,予選特賞,1800,12:56,3752,5029,3919,4695,3485,3619,宇土泰就,中亮太,村上純,尾崎雄二,竹村祥司,長谷川充,福岡,福岡,岡山,長崎,大阪,群馬,B1,A2,A2,B1,B1,A2,50,24,46,36,49,47,51,54,52,54,52,52,4.73,6.62,5.03,3.94,3.87,4.78,17.72,53.33,37.38,13.85,22.06,24.77,4.36,4.12,6.11,4.31,4.87,5.36,20.55,23.08,55.56,21.88,33.33,27.27,61,1,26,65,25,13,22.09,29.76,27.16,31.25,35.29,28.09,11,35,43,40,69,46,33.91,37.04,33.64,37.29,26.04,29.2,2021-10-8,6.74,6.73,6.78,6.78,6.76,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,-0.01,-0.04,0.26,0.01,0.13,1,2,3,4,5,6,晴,28.0,13,4.0,26.0,4.0
16,2021-10-08,21,10,1,2,3,4,5,6,0.09,0.11,0.24,0.11,0.11,0.11,111.1,112.7,,108.4,109.6,,3,4,6,1,2,5,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,28.9,3.9,1.4,18.3,12.1,4.3,1.5,1.0,42.3,8.3,7,5,7,3,1,17,4,まくり,1,住信SBIネット銀行賞,1,芦屋,予選特賞,1800,13:31,4593,3607,4051,4007,3514,4000,小坂宗司,原田智和,清水敦揮,榮田将彦,山一鉄也,松本博昭,大阪,大阪,岡山,山口,福岡,広島,A2,B1,A1,B2,A2,A2,40,49,40,42,54,44,52,51,55,47,52,55,6.58,4.39,6.38,5.06,6.1,5.81,47.3,24.3,44.09,35.82,46.88,37.84,7.56,4.42,5.78,3.75,7.08,6.22,61.11,26.92,40.0,25.0,58.1,43.24,5,4,45,16,20,47,36.14,32.53,34.09,23.94,32.94,23.53,41,19,33,38,37,68,32.11,33.01,35.71,31.13,29.63,26.6,2021-10-8,6.71,6.74,6.83,6.73,6.74,6.76,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.07,0.33,0.13,0.07,0.06,0.11,1,2,3,4,5,6,晴,28.0,13,4.0,26.0,4.0
17,2021-10-08,21,11,1,2,3,4,5,6,0.1,0.09,0.12,0.07,0.08,0.13,111.5,,,109.4,110.5,113.6,3,5,6,1,2,4,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,4.5,3.2,4.0,10.4,7.6,1.5,1.0,1.3,19.0,3.5,6,5,3,1,2,7,1,まくり,1,住信SBIネット銀行賞,1,芦屋,予選特選,1800,14:06,3439,3949,4057,3555,4033,4567,大平誉史,今出晋二,松井賢治,野添貴裕,伊藤将吉,上村慎太,大阪,岡山,兵庫,大阪,静岡,山口,A2,B1,A2,A2,A1,B1,52,45,42,48,43,33,53,56,53,55,52,51,6.15,4.55,6.03,6.17,6.47,4.34,45.38,20.24,41.32,42.11,45.83,17.91,6.93,4.54,6.93,6.42,7.28,4.53,56.9,25.0,48.28,47.37,61.11,23.26,3,28,27,52,23,2,27.16,37.36,32.47,38.82,22.5,33.73,48,65,57,60,55,30,34.82,27.0,35.4,29.52,33.94,39.09,2021-10-8,6.8,6.75,6.77,6.68,6.72,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.31,0.27,0.09,0.11,-0.02,1,2,3,4,5,6,晴,28.0,11,1.0,26.0,1.0
18,2021-10-08,21,12,1,2,3,4,5,6,0.09,0.1,0.06,0.12,0.15,0.16,,112.5,108.6,111.2,109.6,,5,4,1,3,2,6,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,6.8,13.1,7.6,24.8,27.9,6.6,18.3,22.7,388.2,31.3,7,9,8,13,15,59,14,まくり,1,住信SBIネット銀行賞,1,芦屋,ドリームレー,1800,14:44,4831,3903,3909,4294,4736,4302,羽野直也,白石健,佐々木康,古賀繁輝,高倉和士,西野翔太,福岡,兵庫,静岡,佐賀,福岡,広島,A1,A1,A1,A1,A1,A1,26,44,48,35,30,38,53,53,56,57,54,52,7.42,6.67,6.09,5.5,7.17,6.09,48.31,49.28,47.78,50.0,57.28,42.52,6.66,8.8,8.64,5.62,6.37,6.9,45.93,86.67,81.82,32.0,42.86,56.63,35,36,15,58,17,51,36.36,28.4,30.95,20.73,30.12,32.93,36,70,63,25,52,16,34.95,28.57,35.0,36.94,32.41,53.33,2021-10-8,6.72,6.72,6.68,6.74,6.77,6.69,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.21,0.14,0.17,0.24,0.07,0.02,1,2,3,6,4,5,晴,28.0,13,4.0,26.0,4.0
19,2021-09-14,21,1,1,2,3,4,5,6,0.06,0.15,0.1,0.11,0.09,0.12,108.4,,109.5,112.1,,111.3,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.0,2.3,1.8,1.0,2.2,3.5,7.2,4.8,1,1,1,3,6,2,3,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,一般,1800,08:53,4877,5119,4985,4988,4918,4906,鈴谷一平,真田翔磨,井本昌也,牟田奨太,川島拓郎,鈴木雅希,兵庫,福岡,山口,静岡,静岡,東京,A2,B2,B1,B1,B1,B1,26,21,24,24,32,26,55,54,49,55,53,53,5.78,1.26,4.89,3.34,5.49,5.04,41.67,0.0,31.46,18.42,35.14,29.76,5.4,1.25,5.2,1.75,0.0,4.88,30.0,0.0,30.0,0.0,0.0,11.76,5,29,57,40,52,12,30.65,22.95,39.44,30.51,36.92,26.56,21,30,51,20,11,33,32.1,45.65,42.53,24.69,38.64,38.55,2021-9-14,6.72,6.81,6.76,6.83,6.7,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.05,0.22,0.04,0.16,0.28,0.31,1,2,3,4,5,6,雨,22.0,13,4.0,26.0,4.0
20,2021-09-14,21,2,1,2,3,4,5,6,0.25,0.24,0.39,0.15,0.17,0.09,113.7,,,109.6,111.4,111.5,4,5,6,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,1.5,1.1,2.0,6.7,6.0,2.5,9.4,15.7,34.5,23.9,3,2,2,8,14,12,7,まくり,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,一般,1800,09:22,4894,5115,5032,4776,4942,5158,原村拓也,香川颯太,谷口知優,竹田和哉,柴田朋哉,宮脇遼太,香川,滋賀,香川,香川,福岡,福岡,A2,B1,B1,A1,B1,B2,30,21,23,27,31,23,52,51,53,53,52,52,4.95,3.0,3.07,6.29,4.98,1.51,31.06,12.5,10.53,42.86,36.84,1.27,3.67,0.0,2.04,5.86,4.56,1.26,5.56,0.0,8.7,34.0,26.67,0.0,54,58,47,48,64,15,43.64,22.22,22.73,25.42,30.99,26.56,57,39,32,23,75,58,36.26,26.74,28.57,33.33,36.46,29.17,2021-9-14,6.7,6.71,6.72,6.74,6.73,6.73,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.09,0.12,0.01,0.03,0.05,1,2,3,4,5,6,雨,23.0,13,3.0,26.0,3.0
21,2021-09-14,21,3,1,2,3,4,5,6,0.13,0.43,0.12,0.11,0.44,0.37,119.8,,126.7,123.0,129.5,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,2.3,5.7,3.4,1.5,1.0,1.9,9.5,2.7,2,2,2,1,3,4,1,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,一般,1800,09:51,5043,5105,4912,4989,5018,5106,中村日向,富田恕生,中山将太,石原翼,竹下大樹,山崎祥,香川,福岡,福井,静岡,福岡,山口,A2,B1,A2,B1,A2,B1,22,22,25,24,22,22,54,52,53,52,52,52,6.2,2.91,5.28,5.66,4.61,2.81,41.41,6.49,31.71,39.33,30.59,4.82,3.04,1.69,5.03,0.0,3.75,1.38,8.33,0.0,32.35,0.0,22.22,0.0,9,26,28,31,4,21,40.0,27.87,37.31,23.81,37.88,35.82,52,44,41,49,46,13,31.03,34.78,31.46,37.78,34.88,29.21,2021-9-14,6.67,6.73,6.74,6.71,6.76,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.25,0.21,0.38,0.24,0.22,0.1,1,2,3,4,5,6,雨,23.0,13,4.0,26.0,4.0
22,2021-09-14,21,4,1,2,3,4,5,6,0.17,0.17,0.2,0.19,0.21,0.22,110.3,,112.8,111.8,,113.7,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,1.3,2.6,1.7,1.3,1.3,2.4,6.4,2.9,1,1,1,2,4,2,1,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,一般,1800,10:20,4983,5039,4976,4879,5053,4873,前田篤哉,倉田茂将,金山立樹,山崎鉄平,山口広樹,蒲原健太,愛知,愛知,東京,佐賀,福岡,佐賀,A1,B1,B1,B1,B1,B1,24,23,27,26,25,27,51,56,52,53,55,51,6.57,3.27,4.39,5.19,3.82,3.89,48.39,15.29,19.1,28.0,15.38,16.13,5.44,0.0,3.56,5.33,1.9,4.9,44.44,0.0,0.0,44.44,5.13,23.08,46,2,63,37,41,18,38.33,36.36,22.64,31.15,30.77,22.58,74,18,65,67,56,34,29.03,24.39,28.57,26.97,35.37,28.24,2021-9-14,6.63,6.76,6.76,6.76,6.78,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.13,0.07,0.23,0.09,0.47,1,2,3,4,5,6,雨,23.0,13,5.0,26.0,5.0
23,2021-09-14,21,5,1,2,3,4,5,6,0.31,0.29,0.2,0.23,0.19,0.32,,,111.2,110.6,112.9,115.4,6,5,2,1,3,4,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,5.8,2.4,1.8,16.0,5.1,1.9,3.9,3.1,32.7,6.8,8,3,2,9,5,10,4,まくり差し,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,一般,1800,10:49,4934,4988,4949,4906,5120,5101,佐々木翔,牟田奨太,横田貴満,鈴木雅希,山本稔太,表健太,大阪,静岡,佐賀,東京,愛知,福岡,A2,B1,B1,B1,B1,B2,25,24,28,26,20,24,52,55,52,53,54,55,3.86,3.34,5.26,5.04,4.92,1.49,16.67,18.42,29.73,29.76,30.67,0.0,3.67,1.75,4.18,4.88,0.0,1.35,12.5,0.0,17.86,11.76,0.0,0.0,45,40,24,12,23,16,39.66,30.51,40.98,26.56,27.42,28.33,70,20,54,33,72,59,32.14,24.69,34.04,38.55,27.38,32.95,2021-9-14,6.69,6.73,6.68,6.73,6.76,6.72,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.15,0.09,0.26,0.31,0.17,0.12,1,2,3,4,5,6,雨,23.0,13,5.0,26.0,5.0
24,2021-09-14,21,6,1,2,3,4,5,6,0.18,0.12,0.13,0.17,0.11,0.07,112.7,111.7,112.8,,,108.8,3,2,4,6,5,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,30.7,5.1,1.6,73.9,13.6,2.5,1.6,1.1,139.9,3.8,13,5,5,3,1,29,2,まくり,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,一般,1800,11:19,5008,4902,4905,5119,5032,4918,羽野諒,山川雄大,土井祥伍,真田翔磨,谷口知優,川島拓郎,福岡,兵庫,大阪,福岡,香川,静岡,B1,B1,B1,B2,B1,B1,24,28,26,21,23,32,52,50,54,54,53,53,4.28,5.03,4.32,1.26,3.07,5.49,18.48,23.29,22.55,0.0,10.53,35.14,3.5,3.48,4.78,1.25,2.04,0.0,11.11,6.06,33.33,0.0,8.7,0.0,19,35,13,29,47,52,30.65,38.81,26.47,22.95,22.73,36.92,29,48,53,30,32,11,26.51,36.26,36.9,45.65,28.57,38.64,2021-9-14,6.69,6.73,6.78,6.71,6.71,6.65,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.09,0.09,0.09,0.21,0.11,0.17,1,2,3,4,5,6,雨,22.0,13,5.0,26.0,5.0
25,2021-09-14,21,7,1,2,3,4,5,6,0.15,0.21,0.18,0.34,0.36,0.18,109.8,,112.7,113.2,,111.3,1,5,3,4,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.3,1.1,3.8,13.5,19.0,1.8,1.5,3.1,65.5,8.1,5,7,4,1,6,19,4,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,一般,1800,11:49,4872,5009,4989,4985,5105,4942,山下流心,大賀龍之,石原翼,井本昌也,富田恕生,柴田朋哉,広島,福岡,静岡,山口,福岡,福岡,B1,B1,B1,B1,B1,B1,28,24,24,24,22,31,52,55,52,49,52,52,5.03,3.65,5.66,4.89,2.91,4.98,30.77,14.71,39.33,31.46,6.49,36.84,5.21,2.94,0.0,5.2,1.69,4.56,20.51,8.7,0.0,30.0,0.0,26.67,61,17,31,57,26,64,13.85,30.16,23.81,39.44,27.87,30.99,50,60,49,51,44,75,25.51,27.38,37.78,42.53,34.78,36.46,2021-9-14,6.72,6.74,6.71,6.71,6.75,6.74,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.22,-0.17,-0.09,-0.15,-0.16,1,2,3,4,5,6,雨,22.0,13,5.0,26.0,5.0
26,2021-09-14,21,8,1,2,3,4,6,5,0.17,0.22,0.11,0.19,0.13,0.14,109.5,,,113.8,112.3,110.9,1,6,5,4,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.7,1.0,6.6,19.6,18.1,6.8,11.2,7.7,164.3,63.1,6,5,7,11,9,34,12,逃げ,0,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,一般,1800,12:20,5028,5043,5115,5018,5158,5039,原田才一,中村日向,香川颯太,竹下大樹,宮脇遼太,倉田茂将,福岡,香川,滋賀,福岡,福岡,愛知,B1,A2,B1,A2,B2,B1,24,22,21,22,23,23,50,54,51,52,52,56,5.65,6.2,3.0,4.61,1.51,3.27,39.42,41.41,12.5,30.59,1.27,15.29,4.23,3.04,0.0,3.75,1.26,0.0,18.56,8.33,0.0,22.22,0.0,0.0,49,9,58,4,15,2,20.29,40.0,22.22,37.88,26.56,36.36,24,52,39,46,58,18,29.67,31.03,26.74,34.88,29.17,24.39,2021-9-14,6.73,6.69,6.72,6.76,6.74,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.18,-0.03,0.23,0.14,0.17,1,2,3,4,6,5,雨,22.0,13,5.0,26.0,5.0
27,2021-09-14,21,9,1,2,3,4,5,6,0.18,0.25,0.31,0.26,0.25,0.22,111.1,108.6,,112.9,110.5,,3,1,6,4,2,5,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,9.1,3.5,3.7,39.6,26.1,3.2,1.6,1.9,99.2,5.4,13,8,5,2,3,30,2,差し,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,アシ夢特選,1800,12:53,5120,4905,4934,5106,4976,5053,山本稔太,土井祥伍,佐々木翔,山崎祥,金山立樹,山口広樹,愛知,大阪,大阪,山口,東京,福岡,B1,B1,A2,B1,B1,B1,20,26,25,22,27,25,54,54,52,52,52,55,4.92,4.32,3.86,2.81,4.39,3.82,30.67,22.55,16.67,4.82,19.1,15.38,0.0,4.78,3.67,1.38,3.56,1.9,0.0,33.33,12.5,0.0,0.0,5.13,23,13,45,21,63,41,27.42,26.47,39.66,35.82,22.64,30.77,72,53,70,13,65,56,27.38,36.9,32.14,29.21,28.57,35.37,2021-9-14,6.77,6.76,6.79,6.79,6.79,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.18,0.04,0.12,0.03,-0.06,1,2,3,4,5,6,雨,22.0,13,4.0,26.0,4.0
28,2021-09-14,21,10,1,2,3,4,5,6,0.08,0.1,0.17,0.16,0.09,0.14,107.4,110.0,111.1,111.9,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.1,2.2,4.1,3.4,1.4,2.2,8.1,18.4,8.2,2,2,1,3,12,8,6,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,選抜戦,1800,13:29,4912,5008,4879,4872,4983,4902,中山将太,羽野諒,山崎鉄平,山下流心,前田篤哉,山川雄大,福井,福岡,佐賀,広島,愛知,兵庫,A2,B1,B1,B1,A1,B1,25,24,26,28,24,28,53,52,53,52,51,50,5.28,4.28,5.19,5.03,6.57,5.03,31.71,18.48,28.0,30.77,48.39,23.29,5.03,3.5,5.33,5.21,5.44,3.48,32.35,11.11,44.44,20.51,44.44,6.06,28,19,37,61,46,35,37.31,30.65,31.15,13.85,38.33,38.81,41,29,67,50,74,48,31.46,26.51,26.97,25.51,29.03,36.26,2021-9-14,6.71,6.76,6.79,6.76,6.69,6.79,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.26,0.25,0.24,0.12,0.18,0.2,1,2,3,4,5,6,雨,23.0,13,3.0,26.0,3.0
29,2021-09-14,21,11,1,2,3,4,5,6,0.14,0.11,0.16,0.13,0.17,0.15,109.6,112.2,112.8,,110.8,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.1,1.0,2.0,4.6,3.8,2.0,1.3,2.2,11.7,3.4,3,3,3,1,4,5,2,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,6,芦屋,選抜戦,1800,14:07,4776,4949,5028,5009,4877,4894,竹田和哉,横田貴満,原田才一,大賀龍之,鈴谷一平,原村拓也,香川,佐賀,福岡,福岡,兵庫,香川,A1,B1,B1,B1,A2,A2,27,28,24,24,26,30,53,52,50,55,55,52,6.29,5.26,5.65,3.65,5.78,4.95,42.86,29.73,39.42,14.71,41.67,31.06,5.86,4.18,4.23,2.94,5.4,3.67,34.0,17.86,18.56,8.7,30.0,5.56,48,24,49,17,5,54,25.42,40.98,20.29,30.16,30.65,43.64,23,54,24,60,21,57,33.33,34.04,29.67,27.38,32.1,36.26,2021-9-14,6.78,6.74,6.78,6.76,6.71,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.07,0.08,0.41,0.21,0.02,0.08,1,2,3,4,5,6,雨,22.0,13,3.0,26.0,3.0
